id,name,popularity,duration_ms,explicit,artists,id_artists,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
0U7BHBuBJVQBqovr2tHitI,Vizititok,4,189200,0,['HALÁSZ JUDIT'],['3H3bvdr76Ikcvz0et52g0E'],1991-01-01,0.568,0.572,9,-13.026,1,0.0995,0.311,0.000123,0.115,0.781,159.591,4
2wHloc3ZKQk21vIVUher35,You've Got A Hold On Me,23,152787,0,['Don Williams'],['4Ti0EKl2PVEms2NRMVGqNe'],1978-08-23,0.78,0.407,4,-14.182,1,0.0307,0.598,0.106,0.132,0.793,127.899,4
6cvMmviJTZTBOFh2ohwZg6,A Mi Lado,71,178349,1,['DANI'],['6cC67GpmPCjQjOYLpmOGhN'],2020-11-24,0.741,0.484,7,-8.143,1,0.547,0.58,0.0,0.154,0.632,86.383,4
7HWA9rSv4HJHmIqd7l8ZK3,Yes Man,35,192920,0,['Bjørn Johan Muri'],['7McugdqR82m7EMmzzJEBvo'],2010-01-01,0.56,0.895,7,-6.092,1,0.0424,0.0362,4.51e-05,0.136,0.437,163.955,4
4YZf64vLfwur2XfRzwPvGQ,Şehrin Yolu,47,208642,0,"['Feride Hilal Akın', 'İlyas Yalçıntaş']","['2dLBhX7dIdWL6Fsk9l0n1n', '2ekGsQEkeMtYFA16Jjes2M']",2018-05-04,0.557,0.506,7,-6.896,0,0.0334,0.472,0.0,0.141,0.3,152.021,4
3hHR2o77hKJpTSbz4pHISc,Spanish Air,39,362627,0,['Slowdive'],['72X6FHxaShda0XeQw3vbeF'],1991,0.235,0.589,4,-7.739,0,0.0383,4.51e-06,0.79,0.211,0.13,182.88,3
23ihGIrYOSzNNGJ6STAxI4,7 Years,63,237300,0,['Lukas Graham'],['25u4wHJWxCA9vO0CzxAbK7'],2015-06-26,0.741,0.473,10,-5.829,1,0.0603,0.29,0.0,0.391,0.342,119.951,4
2ab4Hs9idb6OvC0KSTwY9C,When It's Peach Pickin' Time In Georgia,0,169113,0,['Jimmie Davis'],['0ow3Ac8tlahUoDVXbRuaRy'],1936,0.484,0.359,2,-5.991,1,0.0649,0.945,0.0,0.135,0.81,177.804,4
1v6dE71lYBZyJSgkqNx7FG,Eternity,5,215187,0,['Alibi'],['4nBPbiPjcXskHFjQ3IE63T'],2012-09-21,0.508,0.937,6,-8.609,0,0.0501,0.00127,0.855,0.0677,0.725,140.011,4
3dc8aMX4XbPqs4qzHUXfm0,"Det sönderslagna örat, del 31",21,58347,0,"['Tintin', 'Tomas Bolme', 'Bert-Åke Varg']","['6aMD1KAa5i3Myy61cR8FiW', '7HjbJ8V87zrxkSzL1KieQk', '71ADe4Zg9UyE8WQEHbJSXM']",1984-06-26,0.774,0.248,1,-18.104,0,0.952,0.921,0.0,0.102,0.671,63.268,3
5XDOwqC7uOz4yVlXxml85M,His Eye Is On the Sparrow,27,261333,0,['Mahalia Jackson'],['6QBUIuGCAJSAtefEY1EEdB'],1954,0.29,0.026,5,-21.119,1,0.042,0.919,0.000142,0.112,0.125,116.099,5
6oUxGKdo5fcHExHoDqkpmL,Run 'Em Off,4,186453,0,['Lefty Frizzell'],['05pAwLhsutiuj6gerEwGvU'],1953,0.77,0.366,9,-10.625,1,0.036,0.717,0.0,0.172,0.856,122.685,4
2Lr0GUDEkjcH6E6SOgjvZh,Izinkan Selamanya Namamu Dihati,42,326413,0,['Eye'],['5gKGchRuWYC2eFGW9NoCBt'],2005-09-19,0.408,0.731,0,-4.49,0,0.0334,0.282,0.0,0.159,0.468,160.414,4
6Zx9xOwEi8Z67dfsPMo7vY,น้ำนิ่งไหลลึก,27,241960,0,['Silly Fools'],['2xjp1njSsecnNhjgKZ35Ok'],2002-03-26,0.603,0.942,4,-6.108,1,0.0528,2.58e-05,9.14e-06,0.0981,0.807,126.971,4
3ayZcum3ZbsN7THfZFZkaQ,Barabajagal (Love Is Hot),26,199373,0,['Donovan'],['6vLlQYujOujIrm7zAKzEdG'],1989-09-18,0.689,0.599,2,-15.623,1,0.0602,0.097,0.0841,0.0558,0.667,100.398,4
5RC0NdqFZy96ZirguOcuim,想想我,17,249200,0,['鄭怡'],['0XhauxEnCMq0tv24DjX5Gp'],1987-10-01,0.663,0.472,8,-10.338,1,0.024,0.145,0.0,0.0351,0.468,107.624,4
79FPdsekcDp7RWK1IzClbr,Human,46,265293,0,['The Human League'],['1aX2dmV8XoHYCOQRxjPESG'],1986-01-01,0.622,0.445,8,-13.44,1,0.0261,0.0566,0.00189,0.0879,0.386,101.366,4
5sbhlAWiOAqrmQJAWRPBQy,Nunca Más!,17,231787,0,['Atajo'],['1CIQKMq8233RjSs4VMk0a9'],2004,0.648,0.505,4,-9.648,0,0.0687,0.027,7.82e-06,0.0803,0.708,96.308,4
1iFeX1db8QxNimp5LIlqRY,Please Pardon Me (You Remind Me Of A Friend),23,179667,0,"['Rufus', 'Chaka Khan']","['3MCjwjfIor5FkK3h639qkW', '6mQfAAqZGBzIfrmlZCeaYT']",1974-01-01,0.42,0.625,7,-9.764,0,0.0656,0.442,0.0023,0.041,0.924,173.621,4
5kR2RqcjHEyCDXkE9WHhoF,Bir Bela,39,273558,0,['Hande Yener'],['08mjMUUjyTchMHCW7evc3R'],2012-12-12,0.335,0.846,3,-5.101,0,0.127,0.477,0.0,0.206,0.569,80.66,4
5qRwtFCU0AodrqUfuNlEg4,Ya Latif,35,196400,0,['Hafiz Hamidun'],['6DgMaXR0c070BQWs9VyuNB'],2011-11-04,0.404,0.237,9,-11.806,0,0.0293,0.935,2.53e-06,0.0854,0.129,99.966,4
2SbjTkzyw8Yt9vgHIe2ciP,Soghati,40,369147,0,['Hayedeh'],['5b1CDxqOGnXr5M1DUn2XQh'],1991-06-06,0.205,0.657,1,-4.392,0,0.0331,0.901,0.0,0.137,0.177,157.922,3
0bXBqsfkzk18qf8M5GUfmh,Gräfin Mariza - Operetta in 3 Acts / Act 2: Einmal möcht' ich wieder tanzen - Live At Semperoper Dresden / 2012,1,217160,0,"['Emmerich Kálmán', 'Ingeborg Schöpf', 'Piotr Beczala', 'Staatskapelle Dresden', 'Christian Thielemann']","['4raX5tsCEWJkpseoWkjv2R', '45p7PoaBlZY7MZGVcqtptf', '2TMEwrUmFfQ5KUOXEDa3Jz', '3Vfvyx6OouTxYU3emXonW7', '5c2dloAaXR2qRbIVh2C0jD']",2012-01-01,0.402,0.29,2,-19.423,1,0.171,0.933,0.000126,0.676,0.424,105.843,4
4b8YZVxagUgUfpETkzzpiu,8 Mile - Soundtrack Version (Edit),50,359080,0,['Eminem'],['7dGJo4pcD2V6oG8kP0tJRR'],2002-01-01,0.766,0.94,9,-4.158,1,0.246,0.13,0.000174,0.123,0.457,89.986,4
0iUVgVlYoMaAxvzE5wcAbc,June Night,0,159082,0,['Claude Hopkins'],['5c9tII5LKJPqotewcpsFcb'],1933-01-01,0.502,0.415,9,-7.302,0,0.124,0.87,0.0174,0.289,0.386,175.092,4
4XFbIO2ExvOjBAnjsjtQY7,Breeze Off,40,193760,0,['Lady G'],['1C5RzkueJX7bh2ZrzpA2fa'],1998,0.865,0.616,7,-6.498,1,0.359,0.228,0.0,0.253,0.855,92.148,4
0UoK0eCsjx7uEikbW3Jykq,Pohjantähden alla,22,212467,0,['Popeda'],['2bEPloIrEwXQwm9myrXW2P'],1985-01-01,0.52,0.76,11,-7.275,0,0.0495,0.228,0.00451,0.352,0.62,128.581,4
7C923DFLgINuMpPNfa6H8J,Past Day,15,197067,0,['B.B. King'],['5xLSa7l4IV1gsQfhAMvl0U'],1957-01-01,0.495,0.498,9,-5.486,0,0.0426,0.874,0.0682,0.0815,0.501,122.84,4
1bUzAYrvmOLK5sFQMyW5Rm,Ku Tetap Setia,40,206827,0,['Delon'],['0mGQaRvSrQc8oN3E3wG1am'],2014-11-28,0.461,0.473,2,-6.897,1,0.0318,0.769,3.2e-06,0.208,0.273,135.331,4
7tUtvGeKB2V5W5ms6uBlyC,Sappy,57,205493,0,['Nirvana'],['6olE6TJLqED3rqDCT0FyPh'],2004-11-23,0.406,0.81,1,-6.127,1,0.0343,1.04e-05,1.34e-06,0.325,0.638,128.282,4
69N1JkTKNzTnoh6cgh8XOY,I Believe In You,23,140973,0,"['Frank Sinatra', 'Count Basie']","['1Mxqyy3pSjf8kZZL4QVxS0', '2jFZlvIea42ZvcCw4OeEdA']",1964-08,0.565,0.468,6,-10.026,0,0.0777,0.382,0.0,0.105,0.634,94.999,4
4N1c5rmWOzRmB9SMacr5wB,Loco Enamorado,64,252200,0,"['Abraham Mateo', 'Farruko', 'Christian Daniel']","['2bxxlINUlcMQQb39K7IopR', '329e4yvIujISKGKz1BZZbO', '2fC8dVxeS2bsfIDvFj1M4V']",2017-06-23,0.69,0.872,11,-2.984,0,0.0588,0.226,0.0,0.0858,0.731,94.0,4
2xAbHhhxleCG9GZ7lGJtEx,Hayrola,11,255187,0,['Nil Burak'],['7xKyfYFRIHqXHrQh53yaug'],1989-11-24,0.654,0.559,0,-14.624,0,0.0845,0.452,1.86e-06,0.11,0.819,100.281,4
4B6BXokKaQgQH4m6Vf4XZn,Jangan Ada Dusta Diantara Kita,23,254553,0,"['Broery Marantika', 'Dewi Yull']","['0OHDn1WKld6GimxNFyCR7I', '6fEvosYp5TWhrF9soBM9h5']",1996-01-01,0.591,0.539,2,-5.125,1,0.0235,0.596,0.000676,0.0989,0.21,138.274,4
7Fn90bolQjT9JFhRWwYwuu,Sensiz Olamam,25,308333,0,['Fatih Erkoç'],['5zfF4ZY5QA60ht5cjDrv2b'],1996-04-01,0.601,0.451,4,-13.896,1,0.0324,0.429,0.0,0.131,0.429,113.032,4
0XDsxfU7ugQPFsNuYq1gXO,心雨,23,242000,0,"['李碧華', 'Wang Wei Ming']","['0wTiQujs5xjmaf8aWbvFoK', '2HPpn9ZaM1bqwBqHlmEUJV']",1997-09-11,0.557,0.396,4,-12.341,1,0.0285,0.681,0.0123,0.279,0.135,112.946,4
4I8RtsEQkP9FQyykLTNASp,Luokseni jääthän - Love Me Forever,6,166867,0,['Eila Pellinen'],['6vbv2PLT1BDbxQWHg1OYIe'],1958,0.38,0.328,5,-9.451,1,0.0326,0.889,0.00137,0.799,0.656,129.697,4
6PupcpHMWRk0kE25Pper8P,Turceasca,16,371027,0,['Taraf de Haidouks'],['7uY0wFgVFV3koB6SwgZmCe'],1994-10-15,0.395,0.554,7,-10.313,1,0.0439,0.628,0.509,0.0422,0.645,85.772,4
6rvKqjSuVP02HzGiV4G4iq,All the Way Home,51,262227,0,['Tamar Braxton'],['1MT1Wz4G9Z9EVOg4L5zZMS'],2013-09-03,0.652,0.663,2,-5.318,0,0.0378,0.0807,2.59e-06,0.0805,0.254,107.99,4
0GyLQz1RxHt9OKGFOKB5XB,Ancora la pioggia cadra',16,367840,0,['Claudio Baglioni'],['5zBAb4P2NoTps0shbgZvgj'],1978-04-05,0.628,0.229,4,-13.811,0,0.0455,0.241,2.47e-05,0.272,0.275,124.304,4
3c6ZxML3DW5rRAuhz7N3xY,Israelites,44,153960,0,['Desmond Dekker'],['1FcB6xMihhP9Hb6AdGVbWe'],1980-06-01,0.67,0.601,4,-14.881,0,0.0853,0.0724,4.97e-06,0.0457,0.963,149.071,4
3KNNNoyBTBn8D2BmPN40At,Domani E' Un Altro Giorno,51,191565,0,['Ornella Vanoni'],['4MR6tQyIrWK82b56cYPBDv'],1972-01-20,0.349,0.319,4,-11.917,1,0.0293,0.875,0.00116,0.111,0.314,81.723,4
3AdAw6EbFEIBFTvXkKXsTZ,Live Good,34,219653,0,['Naive New Beaters'],['0xW1QQBD5O09HptO2fEaI4'],2010-05-03,0.771,0.748,11,-4.726,0,0.0317,0.0046,0.00319,0.104,0.94,120.0,4
7tJrpqdhi9jt5C5NWKz9Hx,Date On A Plate,0,205813,0,['Casual Breakdown'],['060HWp1SElMrywy1KKzDO9'],2020-06-19,0.489,0.88,9,-6.911,1,0.0608,0.0421,0.00271,0.0827,0.627,105.962,4
3yraHvsUkmnJjGhOrx1CSg,Als Ik Je Weer Zie,75,207733,0,"['Thomas Acda', 'Paul de Munnik', 'Maan', 'Typhoon']","['50o63K3IrY47g46E8R071Y', '1HFg9B0Jvwqzqiuqg9cASk', '5vmwWgrlwCfHm1P0vdDFbU', '6kBlEsdNeNW2qnmW56xDhx']",2021-01-15,0.74,0.604,7,-6.784,1,0.0379,0.372,0.0,0.0829,0.602,101.925,4
2aviXDjt6uZgYk6NkytZW9,You See Me Crying,40,311667,0,['Aerosmith'],['7Ey4PD4MYsKc5I2dolUwbH'],1975-04-08,0.293,0.478,0,-9.539,1,0.0264,0.126,0.017,0.204,0.222,85.127,4
2LzugJktYbhEiJzO3f3RJF,יא חביבי,18,224227,0,['Zehava Ben'],['1ZiRuouid1bUvYXpEVaouj'],1992-01-01,0.739,0.636,2,-8.829,1,0.0394,0.0611,0.0784,0.19,0.937,151.796,4
5bzVq7ve68WobciZTf9LO4,Вступление,7,523333,0,['Nikolai Litvinov'],['0ni0239rdte4zuw1XRtQ4m'],1956-01-01,0.401,0.116,8,-16.001,1,0.123,0.98,0.0211,0.322,0.241,80.965,4
1o3KTot1L0quEf8mLsDfPu,Hold On,7,170813,0,['Justin Bieber'],['1uNFoZAHBGtllmzznpCI3s'],2021-04-02,0.658,0.634,1,-5.797,0,0.0413,0.0106,0.0,0.132,0.29,139.98,4
1UH4viviUjZnS9aWgPGrk0,La vie en rose - Single Version,66,204400,0,['Louis Armstrong'],['19eLuQmk9aCobbVDHc6eek'],1989-01-01,0.507,0.0779,0,-12.099,1,0.0544,0.866,0.00275,0.108,0.326,70.808,4
032seT1B0E1OdURhzK5Mdj,Roumi Anana,37,152960,1,"['Hawk', 'Sapranov']","['0vUcZVCNG7i5OV0zb8Icfw', '0ydmHwy5hFIaJEoZWWcKxC']",2018-07-19,0.897,0.66,2,-8.648,1,0.229,0.345,0.0345,0.105,0.158,109.975,4
7Mg9W4L8QLjVVIfjhHHaod,Agra,30,99960,0,['Paul Horn'],['1LI9iEq0loU9cdIa1dxVDj'],1968-09-13,0.209,0.00651,4,-33.566,0,0.0543,0.99,0.559,0.066,0.0407,78.175,4
7vJOnrjLGXEgX6JsXqRtTd,Pon Veene,41,290795,0,"['M. G. Sreekumar', 'K. S. Chithra']","['3wjaprBWmoSJn4KP9tgkxt', '2IUtwMti1OiT3lkW6RubgH']",2015-07-11,0.55,0.464,2,-10.97,1,0.0487,0.554,0.0245,0.0964,0.742,186.683,4
2rnmuTWL2a2NazZIH6YOiO,ป่าของเรา,5,147368,0,['The Innocent'],['3iNBukSfKZ6uId41Ijm8Xs'],1983-02-27,0.561,0.739,5,-9.47,1,0.111,0.0244,0.000183,0.112,0.832,139.424,4
17byB229kwxjWxSdJuMzkZ,"Symphony No. 4 in G Major: IV. Sehr behaglich: ""Wir genießen",7,511133,0,"['Gustav Mahler', 'Leonard Bernstein', 'New York Philharmonic']","['2ANtgfhQkKpsW6EYSDqldz', '2LmyJyCF5V1eQyvHgJNbTn', '3gacryguGmpmCvgPGt2CBI']",1960,0.299,0.177,4,-20.1,0,0.045,0.941,0.151,0.147,0.0842,131.001,4
4IaalxlQr40ydpKxEFg8sm,Spirit Of Summer,24,241653,0,['Deodato'],['0hE3uA2w3guHeKvuc7BpRr'],1972,0.3,0.31,3,-14.576,1,0.0348,0.585,0.506,0.228,0.332,142.495,4
11asufcHaBN0XUvmvDLhSb,He Man Bhooleli,0,191792,0,['Meena Kapoor'],['58woHaSWd4BAWcS7qTZsq4'],1948-07-23,0.561,0.104,8,-7.333,1,0.0721,0.994,4.35e-05,0.144,0.578,71.713,3
4kt6NTuYyvDSaUpVOeWO8D,When You Love Somebody,24,283600,0,['Keith Washington'],['5l0XyfQLHoWFvINcSaSrSx'],1991-04-16,0.734,0.755,8,-7.698,1,0.0502,0.205,0.0,0.13,0.697,100.886,4
4XRHJi20cSVGQA8g3sthgU,Aku Cuma Punya Hati,48,218387,0,['Mytha Lestari'],['4qb81y9DFygggMTArjhQMn'],2016-10-01,0.602,0.384,5,-7.507,1,0.036,0.848,5.32e-06,0.0864,0.271,119.763,4
2Pp4jWOPEtsI0FPEWDA0YQ,Amarily Love Reggae,28,262720,0,['Mekatelyu'],['41uBPlqEuAqZ881znZeRz7'],1999-02-06,0.617,0.437,3,-13.61,0,0.092,0.113,0.0,0.0544,0.839,77.915,4
1PJ6jE8jKNqGj8xz8i8DI8,Love me tonight,0,184185,0,"['George Olsen & His Orchestra', 'George Olsen']","['34vWp1jnOXtao1RNvP62Jt', '45tQpWrlBy4DMpfAriqfcC']",1929,0.332,0.376,5,-5.308,1,0.0447,0.993,0.00242,0.141,0.281,55.434,3
0TQ8uuzlzubDsoeYGmA3zF,Heartless,39,301227,0,['Heart'],['34jw2BbxjoYalTp8cJFCPv'],1977-04,0.61,0.834,11,-5.33,0,0.0359,0.0541,0.0197,0.0926,0.852,131.372,4
0c0tEae1vaT8OC76R5jth8,Föld És Ég,31,381533,1,['Tankcsapda'],['3QbmGjx9VYiu3fpG8NjIZI'],2013,0.471,0.956,4,-4.597,0,0.0552,0.0325,0.0,0.115,0.317,146.958,4
1JEiSc0FgB8kMcPW3pKV54,Jeg elsker dig - Bonus-track,20,174933,0,['Gnags'],['460C51GopZ9kmWvz3Z0649'],1987-10-01,0.839,0.175,2,-19.273,1,0.0329,0.0912,0.0119,0.0524,0.731,104.309,4
6XWuH3SO7AVW4RXmvvhgqj,Frevo Mulher (Ao Vivo),49,310307,0,['Zé Ramalho'],['7JoWcJHDOG58JYTe6d400S'],2005-03-04,0.381,0.908,0,-6.132,1,0.159,0.0014,0.00734,0.435,0.616,164.986,4
6VG22s0gnTLHXsE3b0tTcY,Tu Eres Mi Hembra,42,193293,0,['Teodoro Reyes'],['2ElpWA67jmhM6LrDav4Jcy'],1997,0.853,0.344,4,-9.091,0,0.0717,0.559,1.91e-05,0.107,0.962,138.203,4
5xsVnW2cMdatDwk3PN2s3x,Tic-Tac Do Meu Coração,1,150467,0,['Carmen Miranda'],['7iSJhi05cFvFylzw921y3H'],1935,0.778,0.194,0,-18.816,1,0.158,0.834,2.66e-06,0.0922,0.836,90.932,4
3KOVDn7GSRJOt5UNUaOzx6,Sem sober,49,149677,1,['CA$HANOVA BULHAR'],['3aBiDlzy0xIlHfbHAWYton'],2019-12-24,0.845,0.302,6,-12.396,0,0.256,0.777,0.0145,0.0891,0.343,93.064,4
6gnQhsoKBcnU2nlt6urJ25,Tuska ja suru,17,139453,0,['Klamydia'],['2BFdLtG6ivaiRqPFTgV1in'],1996-10-01,0.461,0.837,9,-6.82,0,0.0672,0.0112,0.0,0.188,0.766,162.344,4
10oWoyczfygNHa5K4fB8CE,Alleluia,39,113778,0,['Benny Hinn'],['3PM2Mavn4aG4UXgG07dxCg'],1996-06-06,0.227,0.279,9,-19.501,1,0.034,0.856,0.944,0.124,0.199,134.684,4
2MNXEShjLi3v1IGwOrqRW5,There's No Other (Like My Baby) - Remastered,20,185067,0,['The Beach Boys'],['3oDbviiivRWhXwIE8hxkVV'],1965-11-08,0.274,0.449,10,-6.599,1,0.031,0.395,0.0,0.54,0.646,207.001,3
5tjYwUZwZMKNOxVglX4Fwk,Tell Me Once Again,29,243293,0,['Decada Explosiva Romantica'],['3vAW2tHFxNVwkLrUgsIs4S'],1995-01-01,0.529,0.354,2,-16.295,1,0.0322,0.143,2.12e-06,0.224,0.395,147.017,4
24JOwba51zzAf29gAWIANd,Ølstykke i november,13,235400,0,['Ibens'],['24QjI6ivYvpT4zRIGFG5N7'],1997,0.486,0.723,7,-6.203,1,0.044,0.0415,6.87e-06,0.173,0.689,134.509,4
0nDZySzrGWxYs5mes7jRot,What Is Success - 2008 Remaster,25,209827,0,['Bonnie Raitt'],['4KDyYWR7IpxZ7xrdYbKrqY'],1974,0.769,0.453,3,-13.801,1,0.0282,0.229,0.00266,0.139,0.861,99.051,4
18abbWOyOvcSUWFSYXOjhH,Pille-Pille,22,190000,0,['Dupla KáVé'],['0fMjtAQSC9WTVFRtGHZbO6'],2004-01-01,0.699,0.974,4,-4.072,0,0.102,0.154,0.0,0.0609,0.808,147.983,4
41rg4Xq0nVfo3jWLFbSIyf,Evie (Part One),17,240000,0,['Stevie Wright'],['4tyua0wKtVDZVBVlRwyBRl'],1974,0.481,0.95,9,-3.923,1,0.112,0.0369,0.000212,0.373,0.786,89.866,4
2YnvR7uhlWpPdYUn1eR25y,Broken Promises,52,197933,0,['Element Eighty'],['4Iyvo65peG4ImDz5AzTqQB'],2003-01-01,0.446,0.947,1,-2.983,0,0.1,0.00487,1.38e-05,0.0385,0.653,173.625,4
0QtpvggBtClzpr7CpASJ1B,Thank You for Hearing Me,40,385467,0,"[""Sinéad O'Connor""]",['4sD9znwiVFx9cgRPZ42aQ1'],1994-09-13,0.517,0.481,2,-12.309,1,0.0297,0.0908,0.179,0.311,0.394,156.106,4
3RWxV7Fgu4znARvmtLFuKr,Aa Raja Mohe Apna Bana Le,0,150083,0,['Shamshad Begum'],['0Ury0QIiBOlJmsdYUiCTfQ'],1948-12-31,0.86,0.185,8,-7.92,1,0.485,0.988,0.000411,0.328,0.654,124.397,4
1zlQgpi5IAemPEP2kxvDLU,The Very Thought of You (with Harry James & His Orchestra),4,180040,0,"['Doris Day', 'Harry James']","['3ESG6pj6a0LvUKklENalT6', '5MpELOfAiq7aIBTij30phD']",1954,0.315,0.0974,0,-15.105,0,0.0462,0.948,0.00139,0.331,0.208,175.832,5
5Eht3SxHDvx9ExX2krM8ou,Az Utolsó Aktus A Földön,23,203093,0,['Kispál és a Borz'],['71buZyotrHSZMVkSTcDY8c'],1998-01-01,0.684,0.65,9,-9.188,0,0.0314,0.298,5.37e-05,0.502,0.674,121.831,4
4Ocbjtc5VIHkD398gSoGY1,055 - Gekaufte Spieler - Teil 38,41,71627,0,['Die drei ???'],['3meJIgRw7YleJrmbpbJK6S'],1992-02-18,0.699,0.477,7,-10.218,1,0.807,0.274,0.0,0.667,0.526,61.755,4
4fMTCnROJms8arSkMXZrrx,Rose of Castlerea,30,185400,0,['Brendan Shine'],['1cYC1HWoOmNuFBXxGWpyrR'],2001-03-01,0.603,0.576,5,-9.988,1,0.0524,0.758,0.0,0.12,0.961,173.658,3
0FNRyMufs8Ox03TtaoyCjH,Se Piovesse Il Tuo Nome,53,202533,0,['Elisa'],['2ARH58Hit3yC6ziGdhma23'],2019-05-03,0.561,0.712,1,-3.204,0,0.0292,0.326,1.63e-05,0.101,0.2,81.958,4
6mh2rATFL1Xg3Y5JXtgJlu,La Ruta Del Venado,17,329133,0,['1280 Almas'],['5skZhjSLizA2G1bJQp2iNM'],1998-01-01,0.499,0.728,9,-6.707,0,0.0309,0.00188,0.543,0.0889,0.729,140.246,4
5ciVgodduAjUTbW6dzWv7b,If Dogs Run Free,33,217893,0,['Bob Dylan'],['74ASZWbe4lXaubB36ztrGX'],1970-10-21,0.528,0.406,0,-13.996,1,0.0474,0.301,0.246,0.0864,0.378,104.439,4
5nSPmbZb163WwachjZyBPU,Don't Stop (Wiggle Wiggle) - OHB Club Mix,39,284800,1,['The Outhere Brothers'],['4eb7QPyORtTxhMiLBo3YWK'],1994-01-01,0.885,0.975,6,-8.496,0,0.083,0.00243,0.021,0.75,0.851,129.925,4
314kkPrCKDGdg05HdOAjtO,Jag har aldrig sett en orm,24,114507,0,['James & Karin'],['3UlhlO8H8C59UabGW10YPN'],1979,0.666,0.0555,4,-17.389,0,0.0352,0.986,0.045,0.125,0.48,140.565,3
1SheHfD9ZVqwvGqkCXYtXg,"Partita No. 1 in B-Flat Major, BWV 825: I. Praeludium",25,119387,0,"['Johann Sebastian Bach', 'Murray Perahia']","['5aIqB5nVVvmFsvSdExz408', '4EEQIAJoeN1V30MqFFtXxB']",2009-08-31,0.366,0.074,10,-27.725,1,0.0367,0.994,0.873,0.141,0.635,89.608,4
68KdvPllp9Pug8ZG6AByFY,"Gravity - Live at the Nokia Theatre, Los Angeles, CA - December 2007",55,581067,0,['John Mayer'],['0hEurMDQu99nJRq8pTxO14'],2008,0.478,0.323,7,-9.159,1,0.0341,0.614,0.00898,0.796,0.293,115.804,3
4VEcQ0Jzem9v71kgHRCmPL,Chapter 60.2 & Chapter 61.1 - Dolina strachu,0,125540,0,['Arthur Conan Doyle'],['2AcBhTO6Q3zzUrfPKmskp3'],1927-08-26,0.71,0.24,9,-19.922,1,0.943,0.87,0.0,0.621,0.815,103.83,4
7hsgjPxp1DWaMsIajdp4Tp,Sultanı Yegah Sirto,14,458640,0,['Doğan Canku'],['7lAMAZizRgc9vwXHQOULe4'],1990,0.304,0.567,0,-12.636,0,0.0405,0.829,0.852,0.115,0.68,174.698,4
2Vgrhw0UtibtqClZfwMZqA,Woody'N You,29,302960,0,['Miles Davis Quintet'],['71Ur25Abq58vksqJINpGdx'],1958,0.473,0.594,1,-7.647,1,0.0523,0.561,2.62e-06,0.472,0.718,123.74,4
4QI6mfQwAqPXd0LBNZOjFL,Varázsszavak,35,254027,0,['Kowalsky Meg A Vega'],['5cllnH1YfZ7XL3mvvgWcGm'],2016-04-06,0.802,0.869,4,-4.893,1,0.0309,0.0249,0.0,0.314,0.963,121.0,4
4M0uAw15NBJ4kWbtL0EPKi,Da Melhor Qualidade - Ao Vivo,30,189867,0,['Beth Carvalho'],['56TkPi7rpmU8jTpkcK7FY3'],1987-09-28,0.542,0.824,11,-11.468,0,0.0627,0.19,3.9e-06,0.992,0.961,107.954,4
1m5eJZMKi6g6Qx5wQT0fHO,Ngobekezela,32,461467,0,['Joyous Celebration'],['6jG7VTyXJjdrVP4jNjDX9W'],2015-03-02,0.486,0.689,3,-5.296,1,0.0584,0.245,0.0,0.753,0.294,104.844,3
0ZxL6wqQVhETUPHrcNSdVI,La Traviata : Act II - Aus Madrid Sind Wir Kühnen Toreros (Di Madride Noi Siam Mattadori),0,141813,0,"['Giussppe Verdi', 'Clara Ebers', 'Walter Ludwig', 'Karl Schmitt-Walter', 'Sir Georg Solti']","['3Jq521nnSbVx11LTn3iqrG', '35ZhCQD9SQyy8QKoMywNR0', '1WeYMTmXlc33FK8rY0qHxG', '2fC8ESZdOHHW9ohL7OlGTC', '0dicUFoK5LIbqu6OoHu8VH']",1951,0.494,0.29,7,-13.535,1,0.0438,0.962,1.79e-05,0.219,0.576,74.087,4
7DXCESWzneephQlAS161bj,瀟灑走一回,19,249400,0,"['Sally Yeh', '陳秀男', 'Ye Chui Qing']","['7Bx0SBZoIX73eywmBcdqFb', '08x8gTE2pt6N3HvzeQfTQh', '3o1bdBDhudztqluVWCAjTm']",1986-11-26,0.639,0.846,11,-7.269,0,0.0419,0.302,0.00076,0.118,0.894,120.673,4
0bcET7Bo8FgGQqM4CDXmnI,Don't Take Your Love From Me,0,197769,0,['Mildred Bailey'],['0LyTHMstvqKiSoqdnnjqix'],1940,0.403,0.276,9,-7.003,1,0.0293,0.99,0.0133,0.0662,0.288,88.588,3
6rJFKB8VUYJ3yxXEtzJD3q,"Sonata No. 1, Op. 75, in D Minor: Allegro molto",0,334227,0,"['Camille Saint-Saëns', 'Jascha Heifetz']","['436sYg6CZhNefQJogaXeK0', '7yaBUcdjmqPP2vIv6F5bFD']",1952,0.362,0.416,11,-12.976,0,0.0466,0.847,0.103,0.206,0.37,86.483,4
6KHdNmUM2gvC4eSvGrj0az,Dön Bak Aynaya,30,218560,0,['Ayna'],['1Jx9NS6PLxRIVCCv0NxGjA'],1998-05-15,0.779,0.643,7,-9.786,0,0.0969,0.12,2.21e-06,0.0917,0.776,127.95,4
